Id,Category
5795,1
5796,2
5797,2
5798,1
5799,1
5800,2
5801,2
5802,2
5803,1
5804,1
5805,1
5806,1
5807,0
5808,2
5809,2
5810,0
5811,2
5812,1
5813,2
5814,1
5815,0
5816,0
5817,1
5818,1
5819,0
5820,0
5821,1
5822,0
5823,1
5824,1
5825,0
5826,0
5827,1
5828,1
5829,2
5830,1
5831,2
5832,1
5833,1
5834,0
5835,0
5836,0
5837,0
5838,2
5839,2
5840,2
5841,1
5842,1
5843,1
5844,1
5845,0
5846,1
5847,0
5848,2
5849,2
5850,0
5851,0
5852,2
5853,1
5854,2
5855,0
5856,2
5857,0
5858,1
5859,0
5860,1
5861,2
5862,2
5863,1
5864,1
5865,0
5866,0
5867,1
5868,0
5869,1
5870,2
5871,0
5872,0
5873,1
5874,1
5875,0
5876,1
5877,0
5878,1
5879,1
5880,1
5881,1
5882,0
5883,0
5884,1
5885,1
5886,2
5887,0
5888,0
5889,1
5890,0
5891,2
5892,1
5893,0
5894,1
5895,2
5896,0
5897,0
5898,1
5899,2
5900,1
5901,2
5902,1
5903,1
5904,1
5905,0
5906,1
5907,0
5908,0
5909,1
5910,1
5911,0
5912,1
5913,0
5914,1
5915,0
5916,0
5917,2
5918,2
5919,0
5920,2
5921,0
5922,2
5923,0
5924,1
5925,2
5926,0
5927,2
5928,1
5929,2
5930,0
5931,0
5932,2
5933,0
5934,1
5935,0
5936,0
5937,0
5938,1
5939,0
5940,1
5941,2
5942,1
5943,0
5944,0
5945,2
5946,1
5947,0
5948,1
5949,2
5950,1
5951,1
5952,2
5953,0
5954,1
5955,0
5956,0
5957,0
5958,2
5959,2
5960,1
5961,1
5962,2
5963,1
5964,0
5965,0
5966,0
5967,1
5968,0
5969,1
5970,0
5971,0
5972,2
5973,1
5974,0
5975,2
5976,1
5977,0
5978,2
5979,2
5980,0
5981,2
5982,0
5983,1
5984,0
5985,2
5986,0
5987,0
5988,0
5989,2
5990,1
5991,0
5992,1
5993,2
5994,2
5995,1
5996,0
5997,1
5998,0
5999,1
6000,1
6001,1
6002,0
6003,1
6004,0
6005,2
6006,2
6007,1
6008,1
6009,2
6010,0
6011,0
6012,1
6013,1
6014,2
6015,1
6016,0
6017,1
6018,0
6019,0
6020,1
6021,1
6022,2
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,2
6030,2
6031,1
6032,2
6033,2
6034,1
6035,0
6036,0
6037,1
6038,0
6039,1
6040,0
6041,0
6042,1
6043,1
6044,1
6045,2
6046,2
6047,2
6048,0
6049,1
6050,0
6051,2
6052,0
6053,0
6054,0
6055,0
6056,1
6057,2
6058,1
6059,2
6060,1
6061,1
6062,1
6063,0
6064,0
6065,0
6066,2
6067,0
6068,0
6069,1
6070,0
6071,0
6072,2
6073,1
6074,0
6075,0
6076,0
6077,2
6078,2
6079,0
6080,1
6081,2
6082,1
6083,1
6084,1
6085,1
6086,1
6087,0
6088,2
6089,2
6090,2
6091,0
6092,0
6093,2
6094,0
6095,1
6096,0
6097,2
6098,1
6099,1
6100,2
6101,2
6102,0
6103,2
6104,1
6105,1
6106,0
6107,0
6108,0
6109,0
6110,2
6111,2
6112,2
6113,0
6114,2
6115,0
6116,0
6117,2
6118,0
6119,0
6120,2
6121,0
6122,1
6123,0
6124,1
6125,2
6126,0
6127,1
6128,0
6129,0
6130,1
6131,0
6132,0
6133,0
6134,1
6135,0
6136,1
6137,0
6138,2
6139,2
6140,0
6141,2
6142,2
6143,2
6144,1
6145,0
6146,2
6147,2
6148,0
6149,0
6150,1
6151,0
6152,2
6153,0
6154,0
6155,2
6156,2
6157,2
6158,1
6159,0
6160,1
6161,0
6162,1
6163,0
6164,2
6165,1
6166,1
6167,0
6168,0
6169,0
6170,2
6171,1
6172,2
6173,0
6174,2
6175,1
6176,0
6177,0
6178,2
6179,1
6180,2
6181,0
6182,1
6183,0
6184,0
6185,0
6186,1
6187,2
6188,2
6189,1
6190,2
6191,0
6192,0
6193,0
6194,2
6195,0
6196,1
6197,1
6198,2
6199,2
6200,1
6201,2
6202,0
6203,2
6204,0
6205,0
6206,2
6207,0
6208,0
6209,1
6210,1
6211,2
6212,2
6213,2
6214,1
6215,0
6216,1
6217,0
6218,2
6219,0
6220,1
6221,0
6222,1
6223,0
6224,1
6225,1
6226,1
6227,1
6228,0
6229,1
6230,0
6231,0
6232,1
6233,0
6234,1
6235,0
6236,0
6237,2
6238,1
6239,2
6240,1
6241,0
6242,2
6243,1
6244,0
6245,1
6246,0
6247,0
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,0
6256,1
6257,2
6258,1
6259,0
6260,2
6261,0
6262,0
6263,0
6264,1
6265,0
6266,1
6267,1
6268,2
6269,2
6270,2
6271,0
6272,0
6273,0
6274,2
6275,2
6276,0
6277,2
6278,0
6279,2
6280,2
6281,0
6282,1
6283,1
6284,2
6285,2
6286,2
6287,1
6288,0
6289,0
6290,0
6291,1
6292,0
6293,1
6294,0
6295,1
6296,0
6297,2
6298,2
6299,0
6300,1
6301,2
6302,0
6303,2
6304,0
6305,1
6306,0
6307,2
6308,0
6309,0
6310,0
6311,0
6312,0
6313,1
6314,0
6315,0
6316,0
6317,0
6318,2
6319,2
6320,0
6321,2
6322,0
6323,2
6324,1
6325,0
6326,0
6327,1
6328,2
6329,0
6330,1
6331,1
6332,1
6333,1
6334,0
6335,1
6336,1
6337,0
6338,0
6339,0
6340,2
6341,0
6342,0
6343,0
6344,1
6345,2
6346,0
6347,0
6348,1
6349,0
6350,1
6351,0
6352,0
6353,1
6354,0
6355,2
6356,2
6357,2
6358,2
6359,1
6360,1
6361,2
6362,1
6363,0
6364,0
6365,1
6366,1
6367,2
6368,1
6369,2
6370,1
6371,0
6372,0
6373,0
6374,0
6375,2
6376,0
6377,1
6378,0
6379,1
6380,1
6381,1
6382,1
6383,1
6384,0
6385,0
6386,1
6387,1
6388,1
6389,1
6390,2
6391,2
6392,0
6393,2
6394,1
6395,1
6396,1
6397,2
6398,2
6399,1
6400,0
6401,2
6402,2
6403,2
6404,1
6405,0
6406,0
6407,0
6408,0
6409,1
6410,1
6411,2
6412,1
6413,1
6414,0
6415,0
6416,1
6417,0
6418,1
6419,1
6420,0
6421,0
6422,0
6423,2
6424,1
6425,1
6426,0
6427,1
6428,1
6429,1
6430,1
6431,0
6432,0
6433,2
6434,0
6435,2
6436,0
6437,0
6438,0
6439,2
6440,1
6441,1
6442,0
6443,0
6444,2
6445,0
6446,2
6447,2
6448,1
6449,0
6450,2
6451,1
6452,0
6453,2
6454,1
6455,0
6456,1
6457,2
6458,0
6459,2
6460,0
6461,2
6462,0
6463,2
6464,1
6465,0
6466,0
6467,0
6468,1
6469,0
6470,1
6471,1
6472,2
6473,0
6474,1
6475,1
6476,0
6477,1
6478,2
6479,0
6480,0
6481,2
6482,1
6483,2
6484,0
6485,2
6486,1
6487,1
6488,2
6489,0
6490,1
6491,0
6492,0
6493,1
6494,0
6495,0
6496,2
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,2
6506,0
6507,1
6508,0
6509,2
6510,0
6511,0
6512,2
6513,0
6514,0
6515,0
6516,0
6517,2
6518,0
6519,0
6520,1
6521,0
6522,2
6523,1
6524,0
6525,0
6526,2
6527,1
6528,0
6529,2
6530,0
6531,1
6532,1
6533,0
6534,0
6535,1
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,1
6545,0
6546,0
6547,0
6548,0
6549,1
6550,1
6551,0
6552,0
6553,1
6554,0
6555,0
6556,0
6557,2
6558,0
6559,1
6560,1
6561,1
6562,0
6563,1
6564,0
6565,1
6566,1
6567,1
6568,1
6569,1
6570,0
6571,0
6572,2
6573,0
6574,2
6575,1
6576,1
6577,1
6578,1
6579,0
6580,0
6581,2
6582,0
6583,2
6584,0
6585,1
6586,0
6587,1
6588,1
6589,0
6590,2
6591,1
6592,2
6593,0
6594,1
6595,0
6596,1
6597,2
6598,1
6599,1
6600,2
6601,2
6602,2
6603,0
6604,1
6605,2
6606,1
6607,1
6608,1
6609,1
6610,2
6611,0
6612,0
6613,1
6614,1
6615,0
6616,2
6617,0
6618,2
6619,2
6620,1
6621,2
6622,2
6623,0
6624,0
6625,1
6626,1
6627,0
6628,1
6629,0
6630,1
6631,0
6632,2
6633,1
6634,0
6635,2
6636,2
6637,1
6638,0
6639,0
6640,1
6641,1
6642,0
6643,2
6644,0
6645,2
6646,0
6647,2
6648,1
6649,1
6650,2
6651,1
6652,1
6653,2
6654,2
6655,0
6656,1
6657,1
6658,0
6659,0
6660,0
6661,0
6662,0
6663,1
6664,1
6665,0
6666,0
6667,2
6668,1
6669,0
6670,2
6671,1
6672,2
6673,1
6674,0
6675,1
6676,1
6677,1
6678,2
6679,1
6680,2
6681,0
6682,2
6683,2
6684,2
6685,1
6686,0
6687,0
6688,1
6689,0
6690,2
6691,0
6692,0
6693,1
6694,1
6695,0
6696,0
6697,2
6698,2
6699,1
6700,2
6701,1
6702,2
6703,1
6704,2
6705,0
6706,0
6707,1
6708,0
6709,0
6710,0
6711,1
6712,2
6713,0
6714,2
6715,2
6716,1
6717,0
6718,2
6719,0
6720,0
6721,1
6722,0
6723,1
6724,1
6725,1
6726,2
6727,0
6728,0
6729,0
6730,2
6731,1
6732,0
6733,1
6734,0
6735,1
6736,1
6737,0
6738,0
6739,2
6740,2
6741,2
6742,0
6743,2
6744,2
6745,1
6746,2
6747,0
6748,0
6749,0
6750,0
6751,2
6752,1
6753,1
6754,1
6755,1
6756,2
6757,0
6758,2
6759,0
6760,0
6761,2
6762,2
6763,1
6764,1
6765,2
6766,1
6767,0
6768,0
6769,2
6770,1
6771,2
6772,0
6773,0
6774,1
6775,2
6776,0
6777,0
6778,0
6779,0
6780,1
6781,2
6782,0
6783,0
6784,0
6785,0
6786,0
6787,1
6788,1
6789,0
6790,1
6791,1
6792,1
6793,1
6794,0
6795,1
6796,2
6797,1
6798,1
6799,1
6800,2
6801,0
6802,2
6803,2
6804,2
6805,1
6806,2
6807,0
6808,1
6809,2
6810,0
6811,2
6812,1
6813,2
6814,2
6815,2
6816,2
6817,1
6818,0
6819,1
6820,2
6821,1
6822,0
6823,0
6824,2
6825,1
6826,0
6827,2
6828,0
6829,1
6830,0
6831,0
6832,0
6833,0
6834,1
6835,1
6836,0
6837,2
6838,2
6839,1
6840,1
6841,2
6842,1
6843,0
6844,0
6845,1
6846,0
6847,1
6848,0
6849,1
6850,1
6851,1
6852,1
6853,0
6854,1
6855,0
6856,2
6857,0
6858,1
6859,1
6860,2
6861,1
6862,1
6863,2
6864,2
6865,1
6866,2
6867,1
6868,0
6869,0
6870,0
6871,1
6872,1
6873,2
6874,0
6875,2
6876,0
6877,2
6878,1
6879,0
6880,1
6881,0
6882,0
6883,1
6884,0
6885,0
6886,1
6887,0
6888,1
6889,1
6890,2
6891,1
6892,2
6893,2
6894,1
6895,1
6896,0
6897,0
6898,2
6899,0
6900,2
6901,1
6902,1
6903,2
6904,0
6905,1
6906,1
6907,1
6908,0
6909,1
6910,1
6911,1
6912,0
6913,1
6914,0
6915,0
6916,2
6917,1
6918,2
6919,1
6920,2
6921,1
6922,0
6923,1
6924,0
6925,2
6926,2
6927,1
6928,2
6929,2
6930,2
6931,2
6932,0
6933,1
6934,1
6935,0
6936,0
6937,1
6938,0
6939,1
6940,1
6941,0
6942,0
6943,0
6944,0
6945,1
6946,1
6947,2
6948,1
6949,2
6950,0
6951,0
6952,2
6953,2
6954,0
6955,1
6956,0
6957,1
6958,1
6959,1
6960,2
6961,1
6962,1
6963,1
6964,1
6965,1
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,1
6973,1
6974,2
6975,2
6976,0
6977,1
6978,0
6979,0
6980,1
6981,0
6982,1
6983,2
6984,0
6985,0
6986,0
6987,0
6988,2
6989,0
6990,0
6991,2
6992,0
6993,1
6994,1
6995,0
6996,1
6997,2
6998,1
6999,2
7000,2
7001,0
7002,0
7003,0
7004,2
7005,0
7006,2
7007,0
7008,1
7009,0
7010,1
7011,0
7012,2
7013,0
7014,2
7015,1
7016,1
7017,1
7018,2
7019,1
7020,0
7021,2
7022,0
7023,1
7024,2
7025,2
7026,1
7027,0
7028,2
7029,2
7030,2
7031,0
7032,0
7033,2
7034,2
7035,0
7036,0
7037,0
7038,2
7039,1
7040,2
7041,1
7042,2
7043,0
7044,2
7045,2
7046,1
7047,0
7048,1
7049,0
7050,0
7051,2
7052,1
7053,0
7054,2
7055,1
7056,2
7057,2
7058,1
7059,0
7060,2
7061,0
7062,2
7063,1
7064,0
7065,1
7066,1
7067,2
7068,0
7069,2
7070,0
7071,1
7072,0
7073,1
7074,0
7075,1
7076,0
7077,0
7078,1
7079,0
7080,2
7081,1
7082,0
7083,0
7084,1
7085,2
7086,2
7087,2
7088,0
7089,0
7090,0
7091,1
7092,1
7093,2
7094,2
7095,1
7096,0
7097,0
7098,1
7099,1
7100,0
7101,1
7102,1
7103,1
7104,0
7105,2
7106,0
7107,0
7108,1
7109,2
7110,1
7111,2
7112,0
7113,1
7114,1
7115,0
7116,2
7117,2
7118,0
7119,0
7120,0
7121,1
7122,0
7123,1
7124,0
7125,1
7126,0
7127,0
7128,0
7129,0
7130,2
7131,2
7132,1
7133,1
7134,2
7135,2
7136,2
7137,1
7138,2
7139,0
7140,1
7141,0
7142,0
7143,1
7144,2
7145,0
7146,2
7147,2
7148,0
7149,1
7150,2
7151,2
7152,1
7153,2
7154,2
7155,2
7156,1
7157,1
7158,0
7159,1
7160,1
7161,0
7162,2
7163,2
7164,2
7165,1
7166,1
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,2
7175,2
7176,2
7177,0
7178,2
7179,1
7180,1
7181,1
7182,0
7183,1
7184,2
7185,0
7186,0
7187,0
7188,0
7189,2
7190,1
7191,1
7192,2
7193,2
7194,0
7195,2
7196,0
7197,0
7198,2
7199,1
7200,1
7201,2
7202,0
7203,0
7204,0
7205,1
7206,1
7207,0
7208,0
7209,1
7210,0
7211,2
7212,1
7213,0
7214,1
7215,1
7216,0
7217,0
7218,0
7219,2
7220,1
7221,1
7222,1
7223,0
7224,0
7225,0
7226,0
7227,1
7228,1
7229,0
7230,0
7231,2
7232,2
7233,2
7234,2
7235,2
7236,0
7237,0
7238,1
7239,0
7240,2
7241,1
7242,2
7243,2
7244,0
7245,1
7246,0
7247,0
7248,2
7249,0
7250,2
7251,0
7252,0
7253,0
7254,1
7255,0
7256,1
7257,0
7258,2
7259,2
7260,0
7261,2
7262,1
7263,0
7264,0
7265,1
7266,1
7267,1
7268,1
7269,0
7270,2
7271,2
7272,1
7273,0
7274,0
7275,1
7276,2
7277,1
7278,1
7279,0
7280,1
7281,1
7282,2
7283,1
7284,1
7285,0
7286,0
7287,0
7288,2
7289,0
7290,2
7291,2
7292,1
7293,2
7294,0
7295,1
7296,0
7297,2
7298,2
7299,0
7300,0
7301,0
7302,0
7303,1
7304,0
7305,2
7306,1
7307,2
7308,0
7309,0
7310,0
7311,2
7312,0
7313,1
7314,0
7315,1
7316,2
7317,0
7318,0
7319,0
7320,0
7321,1
7322,2
7323,0
7324,0
7325,1
7326,0
7327,2
7328,0
7329,1
7330,0
7331,2
7332,1
7333,2
7334,1
7335,1
7336,0
7337,2
7338,2
7339,0
7340,2
7341,0
7342,0
7343,0
7344,2
7345,0
7346,2
7347,1
7348,1
7349,0
7350,2
7351,2
7352,1
7353,0
7354,2
7355,1
7356,0
7357,0
7358,2
7359,0
7360,0
7361,0
7362,0
7363,0
7364,1
7365,1
7366,0
7367,1
7368,0
7369,1
7370,1
7371,0
7372,0
7373,0
7374,2
7375,0
7376,0
7377,0
7378,0
7379,1
7380,0
7381,0
7382,2
7383,0
7384,1
7385,1
7386,0
7387,1
7388,2
7389,2
7390,1
7391,2
7392,0
7393,0
7394,0
7395,0
7396,1
7397,2
7398,1
7399,1
7400,2
7401,0
7402,1
7403,0
7404,2
7405,0
7406,0
7407,0
7408,1
7409,0
7410,1
7411,2
7412,1
7413,1
7414,1
7415,1
7416,0
7417,1
7418,0
7419,0
7420,0
7421,2
7422,2
7423,0
7424,1
7425,2
7426,2
7427,0
7428,0
7429,0
7430,1
7431,2
7432,2
7433,1
7434,1
7435,0
7436,2
7437,2
7438,2
7439,1
7440,2
7441,0
7442,2
7443,1
7444,2
7445,2
7446,0
7447,1
7448,0
7449,2
7450,1
7451,2
7452,1
7453,2
7454,1
7455,1
7456,0
7457,0
7458,0
7459,2
7460,0
7461,0
7462,2
7463,2
7464,0
7465,2
7466,2
7467,0
7468,0
7469,2
7470,0
7471,0
7472,2
7473,1
7474,0
7475,2
7476,1
7477,1
7478,1
7479,2
7480,2
7481,1
7482,0
7483,2
7484,1
7485,1
7486,2
7487,1
7488,0
7489,2
7490,0
7491,2
7492,0
7493,2
7494,0
7495,1
7496,0
7497,0
7498,1
7499,2
7500,0
7501,0
7502,2
7503,0
7504,1
7505,0
7506,2
7507,1
7508,0
7509,1
7510,2
7511,1
7512,0
7513,1
7514,1
7515,2
7516,0
7517,1
7518,1
7519,0
7520,0
7521,2
7522,0
7523,1
7524,2
7525,2
7526,2
7527,2
7528,2
7529,1
7530,0
7531,2
7532,2
7533,2
7534,0
7535,1
7536,0
7537,1
7538,2
7539,2
7540,2
7541,2
7542,1
7543,1
7544,1
7545,2
7546,0
7547,2
7548,0
7549,1
7550,1
7551,1
7552,0
7553,1
7554,2
7555,0
7556,2
7557,1
7558,1
7559,1
7560,1
7561,0
7562,2
7563,1
7564,2
7565,0
7566,0
7567,0
7568,1
7569,0
7570,2
7571,0
7572,0
7573,1
7574,0
7575,2
7576,1
7577,0
7578,2
7579,2
7580,2
7581,2
7582,1
7583,1
7584,0
7585,2
7586,0
7587,1
7588,0
7589,0
7590,1
7591,1
7592,0
7593,1
7594,0
7595,0
7596,0
7597,1
7598,2
7599,1
7600,2
7601,0
7602,1
7603,0
7604,2
7605,1
7606,0
7607,1
7608,2
7609,0
7610,2
7611,1
7612,2
7613,1
7614,2
7615,1
7616,0
7617,0
7618,0
7619,2
7620,1
7621,1
7622,2
7623,0
7624,2
7625,1
7626,0
7627,0
7628,1
7629,1
7630,2
7631,0
7632,0
7633,2
7634,2
7635,1
7636,1
7637,0
7638,2
7639,1
7640,1
7641,0
7642,2
7643,0
7644,1
7645,2
7646,2
7647,0
7648,0
7649,1
7650,1
7651,0
7652,0
7653,1
7654,2
7655,0
7656,2
7657,2
7658,0
7659,0
7660,1
7661,1
7662,0
7663,1
7664,1
7665,0
7666,0
7667,2
7668,1
7669,0
7670,2
7671,0
7672,1
7673,0
7674,0
7675,1
7676,1
7677,1
7678,1
7679,0
7680,1
7681,1
7682,0
7683,0
7684,0
7685,1
7686,2
7687,2
7688,2
7689,1
7690,1
7691,1
7692,2
7693,2
7694,1
7695,0
7696,0
7697,1
7698,2
7699,1
7700,1
7701,2
7702,2
7703,0
7704,0
7705,0
7706,1
7707,1
7708,0
7709,2
7710,2
7711,1
7712,2
7713,0
7714,2
7715,0
7716,1
7717,1
7718,0
7719,1
7720,1
7721,1
7722,2
7723,2
7724,2
7725,2
7726,1
7727,0
7728,1
7729,2
7730,2
7731,0
7732,1
7733,2
7734,2
7735,0
7736,0
7737,0
7738,1
7739,0
7740,1
7741,1
7742,1
7743,2
7744,2
7745,2
7746,0
7747,1
7748,1
7749,1
7750,1
7751,0
7752,0
7753,0
7754,1
7755,2
7756,2
7757,2
7758,0
7759,1
7760,0
7761,0
7762,0
7763,1
7764,0
7765,1
7766,2
7767,0
7768,1
7769,0
7770,0
7771,0
7772,0
7773,0
7774,2
7775,2
7776,1
7777,2
7778,0
7779,2
7780,2
7781,1
7782,0
7783,0
7784,0
7785,0
7786,2
7787,0
7788,2
7789,2
7790,1
7791,0
7792,2
7793,1
7794,2
7795,2
7796,0
7797,0
7798,0
7799,0
7800,2
7801,2
7802,2
7803,0
7804,1
7805,1
7806,0
7807,2
7808,1
7809,1
7810,2
7811,2
7812,0
7813,0
7814,0
7815,0
7816,1
7817,1
7818,2
7819,1
7820,0
7821,0
7822,0
7823,1
7824,0
7825,0
7826,1
7827,2
7828,0
7829,1
7830,2
7831,0
7832,0
7833,1
7834,1
7835,0
7836,0
7837,0
7838,1
7839,1
7840,2
7841,1
7842,1
7843,0
7844,0
7845,1
7846,2
7847,1
7848,2
7849,1
7850,0
7851,0
7852,0
7853,1
7854,1
7855,0
7856,0
7857,1
7858,0
7859,0
7860,0
7861,1
7862,2
7863,2
7864,0
7865,2
7866,1
7867,2
7868,2
7869,0
7870,2
7871,0
7872,2
7873,0
7874,1
7875,1
7876,1
7877,1
7878,1
7879,0
7880,0
7881,0
7882,1
7883,0
7884,2
7885,2
7886,1
7887,2
7888,2
7889,0
7890,1
7891,1
7892,0
7893,1
7894,1
7895,0
7896,0
7897,0
7898,2
7899,1
7900,0
7901,1
7902,2
7903,2
7904,1
7905,1
7906,2
7907,2
7908,2
7909,0
7910,0
7911,1
7912,2
7913,1
7914,2
7915,1
7916,1
7917,0
7918,1
7919,1
7920,0
7921,0
7922,0
7923,2
7924,1
7925,0
7926,0
7927,0
7928,2
7929,0
7930,1
7931,1
7932,2
7933,2
7934,1
7935,1
7936,1
7937,0
7938,0
7939,2
7940,2
7941,1
7942,1
7943,1
7944,1
7945,0
7946,0
7947,1
7948,2
7949,1
7950,1
7951,2
7952,2
7953,1
7954,1
7955,0
7956,0
7957,2
7958,2
7959,0
7960,1
7961,0
7962,2
7963,1
7964,2
7965,0
7966,2
7967,2
7968,1
7969,0
7970,1
7971,1
7972,2
7973,1
7974,0
7975,2
7976,2
7977,0
7978,1
7979,1
7980,1
7981,1
7982,0
7983,0
7984,0
7985,1
7986,0
7987,2
7988,1
7989,2
7990,2
7991,1
7992,0
7993,2
7994,2
7995,1
7996,2
7997,0
7998,0
7999,1
8000,2
8001,1
8002,1
8003,1
8004,1
8005,1
8006,0
8007,1
8008,0
8009,2
8010,0
8011,0
8012,0
8013,2
8014,0
8015,2
8016,2
8017,1
8018,1
8019,1
8020,0
8021,1
8022,2
8023,2
8024,0
8025,2
8026,0
8027,0
8028,1
8029,0
8030,0
8031,1
8032,1
8033,0
8034,1
8035,2
8036,0
8037,1
8038,0
8039,1
8040,0
8041,1
8042,0
8043,1
8044,2
8045,1
8046,0
8047,0
8048,0
8049,2
8050,2
8051,0
8052,1
8053,0
8054,0
8055,0
8056,1
8057,2
8058,0
8059,2
8060,0
8061,0
8062,1
8063,1
8064,1
8065,1
8066,1
8067,0
8068,2
8069,0
8070,0
8071,0
8072,2
8073,0
8074,0
8075,1
8076,1
8077,1
8078,1
8079,0
8080,0
8081,0
8082,1
8083,2
8084,1
8085,1
8086,0
8087,1
8088,2
8089,2
8090,0
8091,0
8092,2
8093,0
8094,0
8095,2
8096,1
8097,0
8098,0
8099,2
8100,0
8101,0
8102,0
8103,0
8104,1
8105,2
8106,1
8107,1
8108,1
8109,0
8110,0
8111,2
8112,1
8113,0
8114,2
8115,1
8116,1
8117,2
8118,1
8119,0
8120,0
8121,2
8122,1
8123,2
8124,0
8125,2
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,2
8136,1
8137,1
8138,1
8139,1
8140,2
8141,0
8142,0
8143,2
8144,1
8145,1
8146,1
8147,2
8148,1
8149,1
8150,2
8151,1
8152,1
8153,2
8154,1
8155,0
8156,1
8157,0
8158,0
8159,2
8160,1
8161,2
8162,1
8163,1
8164,1
8165,1
8166,0
8167,0
8168,1
8169,2
8170,1
8171,2
8172,1
8173,0
8174,2
8175,0
8176,1
8177,0
8178,0
8179,2
8180,0
8181,2
8182,0
8183,0
8184,0
8185,1
8186,0
8187,2
8188,2
8189,1
8190,0
8191,0
8192,2
8193,1
8194,1
8195,0
8196,2
8197,0
8198,0
8199,1
8200,2
8201,0
8202,2
8203,1
8204,0
8205,1
8206,1
8207,1
8208,2
8209,2
8210,2
8211,0
8212,0
8213,1
8214,0
8215,1
8216,1
8217,1
8218,2
8219,0
8220,0
8221,0
8222,1
8223,2
8224,1
8225,0
8226,2
8227,1
8228,1
8229,0
8230,1
8231,1
8232,0
8233,1
8234,0
8235,0
8236,1
8237,1
8238,1
8239,0
8240,0
8241,2
8242,0
8243,0
8244,1
8245,1
8246,2
8247,2
8248,0
8249,2
8250,1
8251,2
8252,0
8253,0
8254,0
8255,0
8256,1
8257,0
8258,1
8259,0
8260,1
8261,2
8262,1
8263,0
8264,1
8265,0
8266,1
8267,0
8268,1
8269,0
8270,0
8271,2
8272,0
8273,0
8274,1
8275,0
8276,0
8277,2
8278,0
8279,1
8280,2
8281,1
8282,2
8283,1
8284,2
8285,1
8286,1
8287,1
8288,1
8289,2
8290,0
8291,0
8292,1
8293,2
8294,2
8295,1
8296,2
8297,2
8298,0
8299,2
8300,1
8301,1
8302,0
8303,1
8304,0
8305,0
8306,0
8307,1
8308,1
8309,1
8310,0
8311,0
8312,0
8313,0
8314,2
8315,1
8316,2
8317,0
8318,1
8319,0
8320,1
8321,0
8322,2
8323,1
8324,1
8325,2
8326,2
8327,0
8328,1
8329,0
8330,2
8331,1
8332,0
8333,0
8334,1
8335,0
8336,1
8337,0
8338,0
8339,0
8340,0
8341,1
8342,1
8343,2
8344,1
8345,2
8346,2
8347,0
8348,2
8349,2
8350,0
8351,1
8352,0
8353,0
8354,2
8355,0
8356,0
8357,0
8358,0
8359,2
8360,0
8361,2
8362,2
8363,0
8364,1
8365,0
8366,2
8367,1
8368,0
8369,0
8370,0
8371,0
8372,2
8373,2
8374,0
8375,1
8376,2
8377,0
8378,1
8379,2
8380,0
8381,2
8382,2
8383,1
8384,0
8385,2
8386,1
8387,0
8388,1
8389,0
8390,1
8391,1
8392,2
8393,1
8394,1
8395,2
8396,1
8397,1
8398,1
8399,1
8400,1
8401,0
8402,2
8403,2
8404,0
8405,0
8406,0
8407,1
8408,0
8409,0
8410,1
8411,0
8412,2
8413,1
8414,0
8415,0
8416,0
8417,2
8418,1
8419,0
8420,2
8421,1
8422,2
8423,0
8424,0
8425,2
8426,1
8427,2
8428,2
8429,0
8430,2
8431,0
8432,0
8433,0
8434,0
8435,2
8436,0
8437,0
8438,2
8439,0
8440,0
8441,0
8442,2
8443,0
8444,2
8445,2
8446,2
8447,1
8448,2
8449,0
8450,0
8451,1
8452,2
8453,1
8454,0
8455,2
8456,0
8457,2
8458,0
8459,1
8460,0
8461,1
8462,0
8463,1
8464,0
8465,1
8466,1
8467,2
8468,0
8469,0
8470,2
8471,0
8472,2
8473,1
8474,0
8475,0
8476,0
8477,1
8478,2
8479,1
8480,1
8481,0
8482,0
8483,2
8484,1
8485,1
8486,2
8487,1
8488,0
8489,0
8490,0
8491,2
8492,0
8493,1
8494,1
8495,0
8496,0
8497,1
8498,2
8499,1
8500,0
8501,2
8502,0
8503,1
8504,1
8505,1
8506,1
8507,2
8508,1
8509,2
8510,1
8511,1
8512,2
8513,0
8514,0
8515,0
8516,1
8517,0
8518,1
8519,0
8520,0
8521,0
8522,1
8523,1
8524,0
8525,1
8526,0
8527,1
8528,0
8529,0
8530,0
8531,1
8532,1
8533,1
8534,0
8535,0
8536,1
8537,2
8538,1
8539,0
8540,0
8541,2
8542,0
8543,1
8544,1
8545,2
8546,2
8547,2
8548,1
8549,1
8550,0
8551,0
8552,1
8553,0
8554,0
8555,2
8556,1
8557,0
8558,1
8559,2
8560,2
8561,1
8562,1
8563,0
8564,1
8565,2
8566,0
8567,2
8568,0
8569,0
8570,0
8571,1
8572,0
8573,2
8574,2
8575,2
8576,0
8577,1
8578,1
8579,0
8580,1
8581,2
8582,2
8583,0
8584,0
8585,1
8586,2
8587,1
8588,2
8589,2
8590,0
8591,1
8592,2
